    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
 83 ,-0.030933518  ,-0.0017229804 ,-0.0013102092  ,-0.0149791455 ,0.010342931   ,0.000590402    ,0.005307759   ,0.01646586     ,0.0026049837   ,0.022625808  ,-0.0004822448  , 0.03540625   ,0.004665106    ,-0.018907957  ,-0.012316532  ,0.0077415677   , 0.08367653  , 0.094260186 , 0.09263783
 84 ,-0.03094099   ,-0.0017174162 ,-0.0013111512  ,-0.014971328  ,0.010334908   ,0.00059831125  ,0.005319837   ,0.01645426     ,0.0025995048   ,0.022633221  ,-0.00047854934 , 0.035393186  ,0.0046691042   ,-0.018917212  ,-0.012321321  ,0.0077408087   , 0.08365886  , 0.0942495   , 0.092634596
 85 ,-0.030947577  ,-0.0017126101 ,-0.0013121221  ,-0.0149645265 ,0.01032784    ,0.0006052236   ,0.0053302334  ,0.016444273    ,0.002594726    ,0.02263969   ,-0.00047526965 , 0.035381906  ,0.0046726023   ,-0.018925263  ,-0.012325327  ,0.0077400627   , 0.0836437   , 0.094240576 , 0.092631854
 86 ,-0.030953368  ,-0.001708468  ,-0.0013130911  ,-0.014958627  ,0.010321621   ,0.0006112376   ,0.0053391713  ,0.016435672    ,0.0025905727   ,0.022645304  ,-0.00047235508 , 0.03537216   ,0.004675666    ,-0.018932251  ,-0.012328663  ,0.0077393213   , 0.083630644 , 0.0942331   , 0.09262951
 87 ,-0.030958474  ,-0.0017048907 ,-0.001314038   ,-0.014953535  ,0.010316138   ,0.0006164805   ,0.005346861   ,0.016428243    ,0.002586952    ,0.022650177  ,-0.00046975992 , 0.035363797  ,0.0046783215   ,-0.018938307  ,-0.012331428  ,0.0077385926   , 0.08361945  , 0.09422688  , 0.092627525
 88 ,-0.030962966  ,-0.0017018282 ,-0.0013149325  ,-0.01494914   ,0.010311312   ,0.00062103465  ,0.00535348    ,0.016421853    ,0.0025838253   ,0.022654396  ,-0.00046744652 , 0.035356574  ,0.0046806424   ,-0.018943556  ,-0.012333708  ,0.007737877    , 0.083609834 , 0.09422165  , 0.09262582
 89 ,-0.030966923  ,-0.0016992106 ,-0.0013157837  ,-0.014945378  ,0.010307059   ,0.0006249974   ,0.0053591724  ,0.016416382    ,0.00258113     ,0.022658031  ,-0.0004653804  , 0.03535036   ,0.0046826466   ,-0.018948121  ,-0.012335581  ,0.0077371662   , 0.083601564 , 0.094217286 , 0.09262433
 90 ,-0.030970411  ,-0.0016969941 ,-0.0013165771  ,-0.014942152  ,0.010303333   ,0.0006284289   ,0.0053640497  ,0.016411686    ,0.0025788      ,0.022661153  ,-0.00046355222 , 0.035345014  ,0.0046843654   ,-0.018952092  ,-0.012337111  ,0.007736503    , 0.083594434 , 0.094213635 , 0.09262303
 91 ,-0.030973509  ,-0.0016951202 ,-0.001317299   ,-0.014939393  ,0.010300059   ,0.00063137605  ,0.0053682225  ,0.016407698    ,0.002576798    ,0.022663835  ,-0.00046193917 , 0.03534041   ,0.0046858084   ,-0.018955551  ,-0.012338343  ,0.0077358824   , 0.08358831  , 0.09421061  , 0.09262188
 92 ,-0.030976228  ,-0.0016935301 ,-0.0013179866  ,-0.014937036  ,0.010297182   ,0.00063390273  ,0.0053717764  ,0.016404321    ,0.0025750813   ,0.02266613   ,-0.0004605287  , 0.03533641   ,0.004687035    ,-0.018958567  ,-0.012339348  ,0.0077353027   , 0.08358306  , 0.0942081   , 0.09262086
 93 ,-0.030978624  ,-0.0016921642 ,-0.0013186185  ,-0.014935007  ,0.010294655   ,0.0006360527   ,0.0053747953  ,0.01640147     ,0.0025736175   ,0.022668097  ,-0.00045928164 , 0.03533293   ,0.004688082    ,-0.018961193  ,-0.012340155  ,0.007734762    , 0.08357845  , 0.09420598  , 0.09261992
 94 ,-0.030980723  ,-0.0016909904 ,-0.001319194   ,-0.014933256  ,0.010292434   ,0.00063788693  ,0.0053773476  ,0.016399054    ,0.0025723598   ,0.022669775  ,-0.0004581999  , 0.03532989   ,0.004688961    ,-0.018963499  ,-0.012340811  ,0.0077342484   , 0.08357448  , 0.094204225 , 0.09261904
 95 ,-0.030982554  ,-0.0016899818 ,-0.0013197057  ,-0.014931739  ,0.010290474   ,0.000639432    ,0.0053795143  ,0.016396997    ,0.0025712815   ,0.022671223  ,-0.00045724903 , 0.03532725   ,0.004689705    ,-0.018965518  ,-0.012341326  ,0.0077337716   , 0.08357105  , 0.09420272  , 0.09261827
 96 ,-0.030984126  ,-0.0016890785 ,-0.00132017    ,-0.014930421  ,0.0102887405  ,0.0006407475   ,0.0053813574  ,0.016395241    ,0.0025703653   ,0.02267248   ,-0.00045642804 , 0.035324942  ,0.0046903053   ,-0.018967263  ,-0.012341731  ,0.0077333185   , 0.083568014 , 0.09420142  , 0.09261755
 97 ,-0.030985417  ,-0.0016882292 ,-0.0013206315  ,-0.014929257  ,0.010287226   ,0.0006418581   ,0.005382942   ,0.016393732    ,0.0025695723   ,0.02267359   ,-0.00045571933 , 0.035322886  ,0.0046907864   ,-0.018968748  ,-0.012342038  ,0.007732861    , 0.08356533  , 0.09420024  , 0.09261692
 98 ,-0.030986492  ,-0.0016874709 ,-0.0013210472  ,-0.014928237  ,0.010285886   ,0.0006428183   ,0.005384297   ,0.016392404    ,0.0025688622   ,0.022674536  ,-0.00045511164 , 0.035321135  ,0.0046911878   ,-0.018969981  ,-0.012342251  ,0.0077324486   , 0.083563    , 0.09419918  , 0.09261635
 99 ,-0.030987402  ,-0.0016868308 ,-0.0013214053  ,-0.014927381  ,0.010284685   ,0.00064365554  ,0.005385459   ,0.01639122     ,0.0025682368   ,0.022675332  ,-0.00045460174 , 0.03531964   ,0.004691524    ,-0.018971033  ,-0.012342373  ,0.0077320896   , 0.083561055 , 0.094198346 , 0.09261587
100 ,-0.030988248  ,-0.0016863213 ,-0.001321699   ,-0.014926672  ,0.01028363    ,0.0006443955   ,0.005386451   ,0.016390169    ,0.002567684    ,0.022676015  ,-0.00045417008 , 0.035318386  ,0.0046918173   ,-0.018971963  ,-0.012342433  ,0.0077317795   , 0.0835594   , 0.094197705 , 0.09261549
101 ,-0.030989034  ,-0.0016859049 ,-0.0013219487  ,-0.0149260815 ,0.0102827065  ,0.000645012    ,0.005387304   ,0.016389268    ,0.0025672123   ,0.022676563  ,-0.0004538143  , 0.035317298  ,0.0046920725   ,-0.0189728    ,-0.0123424865 ,0.0077314754   , 0.08355797  , 0.09419719  , 0.092615135
102 ,-0.030989734  ,-0.0016855599 ,-0.001322162   ,-0.014925588  ,0.01028191    ,0.00064553355  ,0.0053880294  ,0.01638851     ,0.0025668198   ,0.022677004  ,-0.0004535056  , 0.03531633   ,0.0046922793   ,-0.018973567  ,-0.012342521  ,0.0077311927   , 0.08355673  , 0.09419677  , 0.092614815
103 ,-0.030990366  ,-0.0016852833 ,-0.001322341   ,-0.014925173  ,0.010281222   ,0.00064595777  ,0.0053886413  ,0.016387869    ,0.0025664782   ,0.02267737   ,-0.000453215   , 0.035315476  ,0.0046924376   ,-0.018974254  ,-0.012342551  ,0.0077309506   , 0.083555624 , 0.09419644  , 0.092614464
104 ,-0.030990954  ,-0.0016850621 ,-0.0013224821  ,-0.01492483   ,0.010280628   ,0.0006463233   ,0.0053891507  ,0.016387325    ,0.0025661995   ,0.02267768   ,-0.00045294446 , 0.035314754  ,0.0046925456   ,-0.018974867  ,-0.012342565  ,0.007730745    , 0.08355467  , 0.09419618  , 0.092614196
105 ,-0.030991504  ,-0.0016848729 ,-0.0013225925  ,-0.014924528  ,0.010280099   ,0.0006466111   ,0.0053895633  ,0.016386874    ,0.0025659539   ,0.02267795   ,-0.0004527023  , 0.035314098  ,0.0046926183   ,-0.018975424  ,-0.012342575  ,0.0077305646   , 0.08355386  , 0.09419598  , 0.09261396
106 ,-0.030991988  ,-0.0016847166 ,-0.0013226672  ,-0.014924267  ,0.010279641   ,0.0006468798   ,0.005389908   ,0.016386472    ,0.0025657252   ,0.022678211  ,-0.00045245132 , 0.03531355   ,0.004692636    ,-0.018975895  ,-0.012342566  ,0.0077304114   , 0.08355313  , 0.09419581  , 0.09261374
107 ,-0.030992426  ,-0.0016845857 ,-0.0013227081  ,-0.0149240475 ,0.010279248   ,0.00064712146  ,0.0053901994  ,0.01638615     ,0.0025655227   ,0.02267844   ,-0.00045218493 , 0.035313107  ,0.00469262     ,-0.018976294  ,-0.01234255   ,0.007730286    , 0.08355248  , 0.09419568  , 0.09261356
108 ,-0.0309928    ,-0.0016844748 ,-0.0013227311  ,-0.014923872  ,0.010278917   ,0.0006473417   ,0.00539046    ,0.016385868    ,0.002565337    ,0.022678645  ,-0.00045189905 , 0.035312753  ,0.004692582    ,-0.01897663   ,-0.01234255   ,0.0077301534   , 0.08355188  , 0.094195515 , 0.09261342
109 ,-0.03099315   ,-0.0016843836 ,-0.0013227372  ,-0.014923731  ,0.010278642   ,0.00064755173  ,0.0053906897  ,0.016385637    ,0.0025651737   ,0.022678845  ,-0.00045161642 , 0.0353125    ,0.004692513    ,-0.018976908  ,-0.012342546  ,0.0077300468   , 0.08355136  , 0.094195426 , 0.092613325
110 ,-0.030993447  ,-0.0016843192 ,-0.0013227552  ,-0.014923611  ,0.010278421   ,0.0006477478   ,0.0053908937  ,0.016385462    ,0.002565026    ,0.022679023  ,-0.000451357   , 0.035312276  ,0.0046924395   ,-0.018977147  ,-0.012342531  ,0.0077299657   , 0.08355092  , 0.09419529  , 0.092613235
111 ,-0.030993706  ,-0.0016842709 ,-0.0013227985  ,-0.014923509  ,0.010278227   ,0.0006478996   ,0.0053910576  ,0.016385335    ,0.0025649122   ,0.022679178  ,-0.00045115166 , 0.035312086  ,0.0046923836   ,-0.01897736   ,-0.012342506  ,0.0077299103   , 0.08355054  , 0.09419517  , 0.0926131
112 ,-0.030993948  ,-0.0016842211 ,-0.0013228705  ,-0.014923415  ,0.01027806    ,0.00064800854  ,0.0053911866  ,0.016385244    ,0.002564821    ,0.022679312  ,-0.00045099988 , 0.035311848  ,0.004692343    ,-0.018977558  ,-0.01234247   ,0.007729886    , 0.08355019  , 0.0941951   , 0.09261295
113 ,-0.030994143  ,-0.0016841725 ,-0.0013229501  ,-0.01492333   ,0.010277921   ,0.00064808025  ,0.0053912695  ,0.016385166    ,0.0025647436   ,0.022679405  ,-0.00045089133 , 0.03531162   ,0.0046923324   ,-0.018977726  ,-0.012342448  ,0.0077298568   , 0.083549865 , 0.09419499  , 0.09261279
114 ,-0.0309943    ,-0.0016841256 ,-0.0013230377  ,-0.014923249  ,0.010277795   ,0.000648124    ,0.0053913374  ,0.016385114    ,0.002564674    ,0.02267948   ,-0.0004508085  , 0.03531138   ,0.0046923338   ,-0.018977864  ,-0.012342428  ,0.0077298353   , 0.083549574 , 0.094194904 , 0.09261259
115 ,-0.030994419  ,-0.0016840708 ,-0.0013231379  ,-0.014923168  ,0.0102776885  ,0.0006481552   ,0.005391385   ,0.016385064    ,0.0025646123   ,0.022679538  ,-0.00045073536 , 0.03531113   ,0.0046923454   ,-0.018977987  ,-0.012342402  ,0.0077298074   , 0.08354924  , 0.09419478  , 0.09261239
116 ,-0.030994473  ,-0.0016839892 ,-0.0013232382  ,-0.014923095  ,0.010277611   ,0.0006481515   ,0.0053914213  ,0.016385013    ,0.002564563    ,0.022679586  ,-0.00045066228 , 0.035310898  ,0.004692361    ,-0.018978072  ,-0.012342381  ,0.0077297715   , 0.08354889  , 0.09419462  , 0.09261214
117 ,-0.030994462  ,-0.0016838806 ,-0.0013233476  ,-0.014923023  ,0.01027756    ,0.00064814265  ,0.00539146    ,0.016384954    ,0.002564524    ,0.022679629  ,-0.00045059284 , 0.035310656  ,0.00469238     ,-0.018978104  ,-0.012342348  ,0.007729741    , 0.08354856  , 0.09419444  , 0.09261191
118 ,-0.030994428  ,-0.0016837699 ,-0.001323443   ,-0.014922963  ,0.01027752    ,0.00064813846  ,0.0053914962  ,0.016384872    ,0.0025644836   ,0.022679662  ,-0.00045051557 , 0.035310443  ,0.004692362    ,-0.018978104  ,-0.012342296  ,0.0077297343   , 0.08354824  , 0.09419423  , 0.09261168
119 ,-0.030994363  ,-0.0016836799 ,-0.0013235112  ,-0.014922919  ,0.010277497   ,0.00064812496  ,0.0053915293  ,0.016384782    ,0.0025644433   ,0.022679688  ,-0.00045044668 , 0.035310254  ,0.0046923286   ,-0.01897809   ,-0.012342227  ,0.007729753    , 0.08354798  , 0.09419407  , 0.092611454
120 ,-0.030994304  ,-0.0016836143 ,-0.0013235658  ,-0.0149228955 ,0.010277489   ,0.0006481124   ,0.00539155    ,0.016384672    ,0.0025644049   ,0.022679701  ,-0.00045039496 , 0.035310116  ,0.004692262    ,-0.018978067  ,-0.012342141  ,0.007729814    , 0.08354777  , 0.09419397  , 0.092611276
121 ,-0.030994244  ,-0.0016835738 ,-0.0013235934  ,-0.014922873  ,0.010277489   ,0.0006481031   ,0.005391562   ,0.016384553    ,0.002564368    ,0.022679722  ,-0.00045036426 , 0.035309948  ,0.0046921778   ,-0.018978057  ,-0.012342041  ,0.0077299085   , 0.08354761  , 0.09419385  , 0.09261116
122 ,-0.030994223  ,-0.0016835459 ,-0.0013236257  ,-0.014922859  ,0.010277485   ,0.00064806675  ,0.0053915586  ,0.016384445    ,0.0025643376   ,0.022679709  ,-0.00045035212 , 0.0353098    ,0.004692065    ,-0.018978057  ,-0.012341947  ,0.007730032    , 0.08354749  , 0.094193794 , 0.092611045
123 ,-0.03099422   ,-0.0016835384 ,-0.0013236507  ,-0.014922856  ,0.010277485   ,0.0006480318   ,0.0053915423  ,0.016384348    ,0.0025643068   ,0.022679687  ,-0.0004503335  , 0.035309646  ,0.004691968    ,-0.018978074  ,-0.012341873  ,0.0077301716   , 0.0835474   , 0.094193734 , 0.092610955
124 ,-0.030994212  ,-0.0016835352 ,-0.0013236718  ,-0.014922844  ,0.010277483   ,0.0006479918   ,0.005391525   ,0.016384274    ,0.0025642957   ,0.022679657  ,-0.0004503279  , 0.035309497  ,0.0046918723   ,-0.018978097  ,-0.012341809  ,0.007730303    , 0.08354732  , 0.094193704 , 0.09261087
125 ,-0.030994229  ,-0.0016835212 ,-0.0013236691  ,-0.014922826  ,0.010277478   ,0.00064794056  ,0.0053915023  ,0.0163842      ,0.0025642812   ,0.022679657  ,-0.00045032837 , 0.035309352  ,0.004691768    ,-0.018978132  ,-0.012341748  ,0.0077304184   , 0.08354723  , 0.094193645 , 0.092610836
126 ,-0.030994259  ,-0.0016835016 ,-0.0013236556  ,-0.014922808  ,0.010277468   ,0.0006479005   ,0.005391491   ,0.016384142    ,0.0025642614   ,0.022679675  ,-0.00045030555 , 0.03530922   ,0.004691675    ,-0.018978165  ,-0.012341696  ,0.0077305143   , 0.08354715  , 0.09419364  , 0.09261082
127 ,-0.030994315  ,-0.0016834826 ,-0.0013236349  ,-0.014922788  ,0.010277454   ,0.00064788794  ,0.005391493   ,0.016384112    ,0.0025642444   ,0.0226797    ,-0.00045026644 , 0.03530912   ,0.004691577    ,-0.018978195  ,-0.012341655  ,0.0077305753   , 0.083547056 , 0.09419361  , 0.092610836
128 ,-0.030994369  ,-0.0016834522 ,-0.0013236158  ,-0.014922778  ,0.010277435   ,0.00064788095  ,0.0053914986  ,0.016384102    ,0.002564215    ,0.022679742  ,-0.00045020637 , 0.035309047  ,0.0046915137   ,-0.018978212  ,-0.012341625  ,0.007730603    , 0.08354695  , 0.0941936   , 0.09261084
129 ,-0.030994434  ,-0.0016834169 ,-0.0013236036  ,-0.014922767  ,0.0102774305  ,0.00064790004  ,0.0053915163  ,0.01638412     ,0.0025641972   ,0.022679806  ,-0.00045013326 , 0.035308987  ,0.0046914653   ,-0.018978206  ,-0.0123415915 ,0.007730599    , 0.083546855 , 0.09419358  , 0.09261084
130 ,-0.030994488  ,-0.0016833536 ,-0.0013236065  ,-0.014922751  ,0.010277423   ,0.0006479224   ,0.005391546   ,0.016384158    ,0.0025641795   ,0.022679882  ,-0.00045005736 , 0.035308927  ,0.004691453    ,-0.018978199  ,-0.01234156   ,0.0077305627   , 0.08354672  , 0.09419353  , 0.09261081
131 ,-0.030994488  ,-0.0016832595 ,-0.0013236464  ,-0.014922726  ,0.010277431   ,0.0006479387   ,0.0053915805  ,0.016384223    ,0.0025641783   ,0.022679964  ,-0.00044998937 , 0.035308857  ,0.004691456    ,-0.018978171  ,-0.012341544  ,0.0077304933   , 0.083546534 , 0.09419345  , 0.09261076
132 ,-0.030994443  ,-0.0016831376 ,-0.0013237017  ,-0.014922689  ,0.010277461   ,0.0006479578   ,0.005391603   ,0.01638429     ,0.002564187    ,0.022680035  ,-0.00044992464 , 0.035308752  ,0.004691454    ,-0.018978124  ,-0.012341525  ,0.0077304184   , 0.08354634  , 0.09419335  , 0.092610635
133 ,-0.030994345  ,-0.0016830071 ,-0.001323775   ,-0.01492265   ,0.010277499   ,0.00064796704  ,0.005391608   ,0.016384339    ,0.0025641858   ,0.022680106  ,-0.00044987717 , 0.035308637  ,0.0046914355   ,-0.01897806   ,-0.012341493  ,0.0077303625   , 0.08354614  , 0.09419322  , 0.09261047
134 ,-0.030994223  ,-0.0016828871 ,-0.0013238617  ,-0.014922619  ,0.010277538   ,0.00064798805  ,0.005391587   ,0.016384356    ,0.0025641783   ,0.022680158  ,-0.00044983617 , 0.03530854   ,0.0046913982   ,-0.018977977  ,-0.012341435  ,0.0077303424   , 0.08354597  , 0.09419311  , 0.09261028
135 ,-0.030994104  ,-0.0016827943 ,-0.0013239374  ,-0.014922594  ,0.01027757    ,0.00064800296  ,0.0053915586  ,0.016384348    ,0.00256416     ,0.022680188  ,-0.0004498003  , 0.03530844   ,0.004691346    ,-0.018977884  ,-0.012341357  ,0.007730361    , 0.08354581  , 0.09419302  , 0.0926101
136 ,-0.030993953  ,-0.0016827021 ,-0.0013240181  ,-0.0149225695 ,0.01027761    ,0.00064800715  ,0.005391529   ,0.016384332    ,0.0025641383   ,0.022680208  ,-0.0004497682  , 0.03530834   ,0.004691268    ,-0.018977787  ,-0.012341279  ,0.007730406    , 0.08354567  , 0.09419289  , 0.09260992
137 ,-0.030993735  ,-0.0016825666 ,-0.001324114   ,-0.0149225565 ,0.010277674   ,0.0006480067   ,0.005391509   ,0.016384298    ,0.0025641366   ,0.022680206  ,-0.00044971882 , 0.0353082    ,0.0046911472   ,-0.01897767   ,-0.012341217  ,0.0077304407   , 0.083545454 , 0.094192706 , 0.09260968
138 ,-0.030993477  ,-0.001682437  ,-0.0013241839  ,-0.014922531  ,0.010277743   ,0.00064800156  ,0.0053915014  ,0.016384246    ,0.0025641548   ,0.02268019   ,-0.00044966667 , 0.035308093  ,0.0046910006   ,-0.018977543  ,-0.012341161  ,0.0077304896   , 0.083545245 , 0.09419248  , 0.09260945
139 ,-0.03099327   ,-0.0016823407 ,-0.0013242332  ,-0.014922528  ,0.010277798   ,0.0006480197   ,0.0053914944  ,0.016384149    ,0.0025641515   ,0.022680152  ,-0.00044962153 , 0.035308033  ,0.004690871    ,-0.018977428  ,-0.012341096  ,0.0077305557   , 0.0835451   , 0.09419229  , 0.09260925
140 ,-0.030993132  ,-0.0016823077 ,-0.0013242346  ,-0.014922535  ,0.010277832   ,0.00064804626  ,0.0053915037  ,0.016384032    ,0.0025641252   ,0.022680108  ,-0.0004495987  , 0.03530802   ,0.0046907836   ,-0.018977338  ,-0.0123410355 ,0.0077306363   , 0.08354508  , 0.09419217  , 0.09260911
141 ,-0.030993076  ,-0.0016823306 ,-0.0013242001  ,-0.014922564  ,0.010277851   ,0.00064807467  ,0.0053915177  ,0.016383892    ,0.0025640922   ,0.022680055  ,-0.0004496192  , 0.035307992  ,0.004690727    ,-0.018977284  ,-0.012340981  ,0.0077307275   , 0.08354517  , 0.09419214  , 0.09260909
142 ,-0.03099308   ,-0.0016823937 ,-0.0013241438  ,-0.0149225965 ,0.010277844   ,0.0006480882   ,0.005391526   ,0.016383752    ,0.0025640582   ,0.02268001   ,-0.0004496792  , 0.03530799   ,0.0046907146   ,-0.018977279  ,-0.012340951  ,0.0077308174   , 0.08354532  , 0.094192185 , 0.09260913
143 ,-0.03099316   ,-0.0016824781 ,-0.0013240873  ,-0.014922617  ,0.0102778105  ,0.000648077    ,0.0053915256  ,0.016383631    ,0.0025640118   ,0.022679955  ,-0.00044978122 , 0.03530796   ,0.004690724    ,-0.018977316  ,-0.012340932  ,0.007730903    , 0.08354554  , 0.094192296 , 0.09260925
144 ,-0.03099328   ,-0.0016825647 ,-0.001324027   ,-0.014922639  ,0.010277748   ,0.0006480509   ,0.0053915144  ,0.016383508    ,0.0025639716   ,0.02267992   ,-0.00044991297 , 0.035307914  ,0.004690775    ,-0.018977389  ,-0.012340936  ,0.0077309716   , 0.083545774 , 0.09419242  , 0.092609406
145 ,-0.030993415  ,-0.001682642  ,-0.0013239667  ,-0.014922651  ,0.0102776615  ,0.00064802344  ,0.0053914976  ,0.01638339     ,0.0025639199   ,0.022679904  ,-0.00045005875 , 0.03530786   ,0.004690845    ,-0.018977487  ,-0.0123409545 ,0.0077310065   , 0.08354603  , 0.094192564 , 0.09260963
146 ,-0.030993575  ,-0.0016827021 ,-0.001323908   ,-0.014922647  ,0.010277548   ,0.0006479955   ,0.00539148    ,0.016383272    ,0.0025638721   ,0.022679932  ,-0.00045019938 , 0.035307854  ,0.0046909484   ,-0.018977595  ,-0.01234098   ,0.007731007    , 0.083546326 , 0.09419274  , 0.092609905
147 ,-0.030993734  ,-0.0016827458 ,-0.0013238556  ,-0.014922641  ,0.010277404   ,0.0006479969   ,0.0053914716  ,0.016383154    ,0.0025638186   ,0.022679979  ,-0.00045032141 , 0.035307866  ,0.004691089    ,-0.0189777    ,-0.012340999  ,0.007730958    , 0.0835466   , 0.094192944 , 0.09261027
148 ,-0.030993888  ,-0.0016827742 ,-0.0013238104  ,-0.014922634  ,0.010277242   ,0.0006480118   ,0.005391483   ,0.016383037    ,0.0025637622   ,0.02268008   ,-0.00045044807 , 0.035307888  ,0.0046912543   ,-0.018977787  ,-0.01234101   ,0.0077308756   , 0.08354692  , 0.09419314  , 0.09261067
149 ,-0.030994039  ,-0.0016827775 ,-0.0013237862  ,-0.014922611  ,0.010277073   ,0.0006480444   ,0.00539152    ,0.016382918    ,0.002563715    ,0.022680206  ,-0.00045058402 , 0.035307933  ,0.004691444    ,-0.018977873  ,-0.012341003  ,0.0077307574   , 0.08354723  , 0.09419335  , 0.09261111
150 ,-0.030994168  ,-0.0016827612 ,-0.0013237839  ,-0.014922594  ,0.010276896   ,0.00064809003  ,0.0053915717  ,0.016382813    ,0.0025636782   ,0.022680365  ,-0.0004507349  , 0.035307985  ,0.0046916357   ,-0.01897794   ,-0.012340973  ,0.007730608    , 0.08354755  , 0.09419358  , 0.09261156
151 ,-0.030994257  ,-0.0016827337 ,-0.001323802   ,-0.014922571  ,0.010276709   ,0.00064815336  ,0.005391618   ,0.016382698    ,0.0025636547   ,0.022680525  ,-0.00045090113 , 0.03530805   ,0.0046918383   ,-0.018978016  ,-0.012340926  ,0.007730452    , 0.083547845 , 0.09419382  , 0.09261202
152 ,-0.030994372  ,-0.0016827062 ,-0.0013238437  ,-0.014922554  ,0.0102765355  ,0.0006482018   ,0.0053916597  ,0.016382594    ,0.0025636486   ,0.022680681  ,-0.00045108225 , 0.035308097  ,0.004692037    ,-0.01897811   ,-0.012340862  ,0.007730294    , 0.08354816  , 0.094194055 , 0.092612416
153 ,-0.030994438  ,-0.0016826743 ,-0.0013239003  ,-0.014922529  ,0.010276371   ,0.0006482474   ,0.005391692   ,0.016382486    ,0.0025636728   ,0.022680828  ,-0.00045127177 , 0.035308134  ,0.0046921917   ,-0.018978214  ,-0.01234079   ,0.0077301464   , 0.08354843  , 0.0941943   , 0.09261276
